bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[4336, 346, 4386, 396]","[2, 2]",2,1,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,001,0
"[756, 872, 806, 922]","[2, 2]",2,1,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,001,1
"[270, 4044, 320, 4094]","[2, 2]",2,1,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,001,2
"[6672.5, 706.5, 6722.5, 756.5]","[2, 1, 2]",2,1,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,001,3
"[1872, 319, 1922, 369]","[2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,4
"[4397, 191, 4447, 241]","[2, 1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,5
"[1842, 1558, 1892, 1608]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,6
"[3783, 2346, 3833, 2396]","[2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,7
"[5319, 3252, 5369, 3302]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,8
"[6242, 3193, 6292, 3243]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,9
"[7045, 3791, 7095, 3841]","[2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,10
"[4450, 4059, 4500, 4109]","[2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,11
"[4636, 4294, 4686, 4344]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,12
"[1306, 4912, 1356, 4962]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,13
"[4341, 5213, 4391, 5263]","[1, 2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,14
"[3683, 5245, 3733, 5295]","[2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,15
"[1291.5, 2758, 1341.5, 2808]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,16
